t,front,rear,left,right
13.341,860.0,1190.0,1135.0,1186.0
13.361,858.0,1191.0,1136.0,1190.0
13.381,862.0,1198.0,1130.0,1177.0
13.401,866.0,1192.0,1129.0,1165.0
13.421,869.0,1194.0,1140.0,1136.0
13.441,866.0,1198.0,1145.0,1065.0
13.461,868.0,1208.0,1161.0,1031.0
13.481,870.0,1214.0,1168.0,1098.0
13.502,868.0,1209.0,1137.0,1170.0
13.522,868.0,1202.0,1125.0,1184.0
13.542,863.0,1203.0,1121.0,1190.0
13.562,862.0,1200.0,1113.0,1202.0
13.582,868.0,1202.0,1141.0,1204.0
13.602,866.0,1207.0,1154.0,1202.0
13.622,865.0,1207.0,1153.0,1202.0
13.642,862.0,1213.0,1146.0,1208.0
13.662,861.0,1228.0,1150.0,1208.0
13.682,861.0,1256.0,1153.0,1198.0
13.703,863.0,1286.0,1152.0,1192.0
13.723,860.0,1298.0,1145.0,1193.0
13.743,858.0,1282.0,1142.0,1189.0
13.763,854.0,1241.0,1138.0,1184.0
13.783,848.0,1193.0,1129.0,1181.0
13.803,849.0,1152.0,1132.0,1184.0
13.823,848.0,1096.0,1136.0,1184.0
13.843,849.0,1089.0,1142.0,1188.0
13.863,848.0,1113.0,1139.0,1189.0
13.883,839.0,1134.0,1141.0,1187.0
13.904,838.0,1138.0,1141.0,1174.0
13.924,830.0,1152.0,1147.0,1180.0
13.944,828.0,1158.0,1144.0,1168.0
13.964,825.0,1164.0,1147.0,1182.0
13.984,824.0,1164.0,1145.0,1184.0
14.004,829.0,1169.0,1147.0,1184.0
14.024,834.0,1170.0,1149.0,1184.0
14.044,837.0,1170.0,1152.0,1175.0
14.064,837.0,1172.0,1150.0,1168.0
14.084,836.0,1170.0,1148.0,1160.0
14.105,832.0,1167.0,1141.0,1157.0
14.125,829.0,1176.0,1141.0,1159.0
14.145,827.0,1176.0,1145.0,1167.0
14.165,827.0,1172.0,1141.0,1168.0
14.185,826.0,1169.0,1140.0,1165.0
14.205,826.0,1165.0,1131.0,1160.0
14.225,828.0,1168.0,1132.0,1158.0
14.245,828.0,1167.0,1132.0,1158.0
14.265,825.0,1170.0,1138.0,1156.0
14.285,824.0,1173.0,1141.0,1160.0
14.306,820.0,1166.0,1142.0,1155.0
14.326,816.0,1165.0,1140.0,1155.0
14.346,814.0,1162.0,1144.0,1157.0
14.366,813.0,1156.0,1133.0,1160.0
14.386,815.0,1163.0,1133.0,1163.0
14.406,816.0,1168.0,1121.0,1164.0
14.426,813.0,1170.0,1107.0,1160.0
14.446,813.0,1170.0,1115.0,1162.0
14.466,811.0,1171.0,1109.0,1161.0
14.486,809.0,1167.0,1119.0,1156.0
14.506,812.0,1168.0,1130.0,1158.0
14.527,810.0,1169.0,1132.0,1161.0
14.547,805.0,1169.0,1134.0,1159.0
14.567,805.0,1165.0,1138.0,1157.0
14.587,804.0,1158.0,1136.0,1159.0
14.607,801.0,1161.0,1136.0,1159.0
14.627,796.0,1162.0,1128.0,1160.0
14.647,794.0,1164.0,1127.0,1162.0
14.667,793.0,1165.0,1124.0,1159.0
14.687,790.0,1163.0,1121.0,1159.0
14.707,786.0,1161.0,1122.0,1159.0
14.728,788.0,1162.0,1123.0,1161.0
14.748,793.0,1164.0,1124.0,1165.0
14.768,789.0,1158.0,1116.0,1162.0
14.788,789.0,1160.0,1116.0,1164.0
14.808,787.0,1161.0,1116.0,1164.0
14.828,787.0,1161.0,1116.0,1164.0
14.848,788.0,1163.0,1117.0,1165.0
14.868,787.0,1162.0,1118.0,1165.0
14.888,786.0,1162.0,1116.0,1166.0
14.908,804.0,1186.0,1139.0,1191.0
14.929,785.0,1159.0,1113.0,1163.0
14.949,787.0,1162.0,1113.0,1163.0
14.969,786.0,1161.0,1112.0,1164.0
14.989,787.0,1160.0,1113.0,1165.0
15.009,787.0,1161.0,1113.0,1166.0
15.029,785.0,1158.0,1109.0,1163.0
15.049,785.0,1158.0,1108.0,1165.0
15.069,785.0,1156.0,1108.0,1165.0
15.089,787.0,1160.0,1110.0,1166.0
15.109,788.0,1160.0,1110.0,1168.0
15.13,787.0,1159.0,1110.0,1168.0
15.15,786.0,1158.0,1109.0,1166.0
15.17,785.0,1157.0,1109.0,1165.0
15.19,786.0,1159.0,1111.0,1166.0
15.21,787.0,1160.0,1112.0,1167.0
15.23,786.0,1160.0,1111.0,1166.0
15.25,785.0,1158.0,1110.0,1165.0
15.27,786.0,1160.0,1112.0,1167.0
15.29,786.0,1161.0,1111.0,1167.0
15.31,789.0,1163.0,1116.0,1170.0
15.331,787.0,1160.0,1113.0,1167.0
15.351,787.0,1161.0,1112.0,1168.0
15.371,788.0,1161.0,1113.0,1168.0
15.391,787.0,1160.0,1112.0,1168.0
15.411,787.0,1160.0,1112.0,1165.0
15.431,788.0,1162.0,1115.0,1169.0
15.451,788.0,1161.0,1114.0,1168.0
15.471,789.0,1161.0,1114.0,1168.0
15.491,788.0,1162.0,1114.0,1169.0
15.511,787.0,1160.0,1113.0,1168.0
15.532,791.0,1164.0,1117.0,1171.0
15.552,791.0,1164.0,1117.0,1171.0
15.572,790.0,1164.0,1118.0,1171.0
15.592,789.0,1163.0,1116.0,1169.0
15.612,790.0,1163.0,1116.0,1169.0
15.632,792.0,1165.0,1117.0,1172.0
15.652,791.0,1165.0,1118.0,1172.0
15.672,792.0,1165.0,1118.0,1171.0
15.692,792.0,1165.0,1118.0,1172.0
15.712,792.0,1166.0,1118.0,1171.0
15.732,790.0,1164.0,1118.0,1170.0
15.753,790.0,1164.0,1118.0,1170.0
15.773,790.0,1165.0,1119.0,1170.0
15.793,790.0,1165.0,1118.0,1170.0
15.813,791.0,1166.0,1121.0,1171.0
15.833,792.0,1164.0,1119.0,1169.0
15.853,793.0,1167.0,1121.0,1172.0
15.873,793.0,1163.0,1117.0,1169.0
15.893,795.0,1163.0,1115.0,1170.0
15.913,795.0,1162.0,1112.0,1170.0
15.934,793.0,1162.0,1110.0,1171.0
15.954,789.0,1163.0,1110.0,1171.0
15.974,783.0,1156.0,1105.0,1166.0
15.994,781.0,1153.0,1102.0,1168.0
16.014,781.0,1154.0,1105.0,1174.0
16.034,785.0,1158.0,1105.0,1174.0
16.054,786.0,1161.0,1109.0,1182.0
16.074,791.0,1162.0,1109.0,1184.0
16.094,789.0,1156.0,1111.0,1178.0
16.114,791.0,1156.0,1107.0,1174.0
16.134,795.0,1148.0,1109.0,1169.0
16.155,804.0,1152.0,1107.0,1161.0
16.175,806.0,1148.0,1100.0,1161.0
16.195,809.0,1154.0,1099.0,1152.0
16.215,805.0,1152.0,1094.0,1147.0
16.235,808.0,1155.0,1098.0,1144.0
16.255,811.0,1161.0,1103.0,1146.0
16.275,812.0,1160.0,1107.0,1148.0
16.295,813.0,1161.0,1106.0,1153.0
16.315,815.0,1156.0,1107.0,1149.0
16.335,814.0,1155.0,1107.0,1148.0
16.356,814.0,1158.0,1104.0,1145.0
16.376,817.0,1157.0,1099.0,1141.0
16.396,818.0,1155.0,1103.0,1136.0
16.416,817.0,1152.0,1099.0,1130.0
16.436,817.0,1152.0,1096.0,1127.0
16.456,818.0,1150.0,1100.0,1128.0
16.476,819.0,1149.0,1102.0,1129.0
16.496,818.0,1147.0,1100.0,1132.0
16.516,818.0,1148.0,1099.0,1133.0
16.536,815.0,1150.0,1096.0,1132.0
16.557,815.0,1152.0,1098.0,1135.0
16.577,816.0,1154.0,1106.0,1138.0
16.597,816.0,1154.0,1110.0,1140.0
16.617,814.0,1152.0,1114.0,1141.0
16.637,814.0,1152.0,1115.0,1141.0
16.657,815.0,1152.0,1115.0,1141.0
16.677,814.0,1152.0,1112.0,1142.0
16.697,813.0,1151.0,1106.0,1140.0
16.717,813.0,1150.0,1104.0,1140.0
16.737,811.0,1149.0,1100.0,1139.0
16.757,811.0,1148.0,1097.0,1137.0
16.778,812.0,1150.0,1097.0,1137.0
16.798,812.0,1149.0,1095.0,1135.0
16.818,812.0,1149.0,1096.0,1137.0
16.838,812.0,1150.0,1098.0,1139.0
16.858,811.0,1150.0,1098.0,1139.0
16.878,808.0,1148.0,1096.0,1139.0
16.898,807.0,1145.0,1095.0,1136.0
16.918,807.0,1147.0,1092.0,1134.0
16.939,808.0,1148.0,1091.0,1135.0
16.959,807.0,1147.0,1088.0,1136.0
16.979,807.0,1148.0,1085.0,1137.0
16.999,806.0,1147.0,1084.0,1136.0
17.019,802.0,1144.0,1082.0,1125.0
17.039,804.0,1150.0,1086.0,1125.0
17.059,804.0,1150.0,1091.0,1133.0
17.079,803.0,1151.0,1097.0,1131.0
17.099,804.0,1154.0,1104.0,1137.0
17.119,805.0,1160.0,1108.0,1142.0
17.139,804.0,1156.0,1116.0,1139.0
17.16,803.0,1159.0,1114.0,1142.0
17.18,802.0,1161.0,1110.0,1136.0
17.2,805.0,1164.0,1112.0,1132.0
17.22,804.0,1159.0,1116.0,1131.0
17.24,805.0,1157.0,1122.0,1128.0
17.26,804.0,1155.0,1123.0,1123.0
17.28,803.0,1150.0,1124.0,1120.0
17.3,801.0,1148.0,1120.0,1120.0
17.32,797.0,1148.0,1117.0,1122.0
17.341,794.0,1152.0,1116.0,1124.0
17.361,793.0,1152.0,1114.0,1129.0
17.381,792.0,1152.0,1113.0,1129.0
17.401,790.0,1153.0,1116.0,1131.0
17.421,786.0,1149.0,1116.0,1132.0
17.441,788.0,1148.0,1119.0,1138.0
17.461,789.0,1146.0,1121.0,1141.0
17.481,791.0,1145.0,1123.0,1140.0
17.501,791.0,1144.0,1120.0,1136.0
17.521,795.0,1145.0,1119.0,1138.0
17.541,797.0,1144.0,1116.0,1135.0
17.561,801.0,1146.0,1117.0,1133.0
17.582,803.0,1149.0,1117.0,1131.0
17.602,802.0,1149.0,1114.0,1128.0
17.622,806.0,1154.0,1115.0,1128.0
17.642,805.0,1148.0,1112.0,1120.0
17.662,805.0,1147.0,1114.0,1113.0
17.682,806.0,1147.0,1115.0,1105.0
17.702,805.0,1146.0,1112.0,1100.0
17.722,809.0,1147.0,1112.0,1101.0
17.742,810.0,1145.0,1109.0,1100.0
17.762,811.0,1142.0,1110.0,1099.0
17.782,814.0,1143.0,1112.0,1100.0
17.802,812.0,1144.0,1112.0,1102.0
17.823,808.0,1147.0,1116.0,1106.0
17.843,805.0,1144.0,1116.0,1105.0
17.863,805.0,1140.0,1115.0,1104.0
17.883,805.0,1139.0,1120.0,1108.0
17.903,811.0,1138.0,1123.0,1111.0
17.923,811.0,1136.0,1118.0,1108.0
17.943,811.0,1132.0,1112.0,1106.0
17.963,819.0,1135.0,1115.0,1112.0
17.983,822.0,1134.0,1113.0,1107.0
18.003,814.0,1130.0,1108.0,1101.0
18.024,806.0,1131.0,1110.0,1101.0
18.044,807.0,1131.0,1122.0,1104.0
18.064,805.0,1127.0,1128.0,1106.0
18.084,800.0,1128.0,1130.0,1106.0
18.104,801.0,1130.0,1130.0,1104.0
18.124,799.0,1133.0,1135.0,1099.0
18.144,801.0,1135.0,1134.0,1097.0
18.164,802.0,1133.0,1132.0,1095.0
18.184,801.0,1132.0,1133.0,1097.0
18.204,801.0,1128.0,1128.0,1097.0
18.225,806.0,1132.0,1122.0,1100.0
18.245,807.0,1133.0,1118.0,1102.0
18.265,806.0,1134.0,1112.0,1105.0
18.285,804.0,1134.0,1104.0,1104.0
18.305,799.0,1133.0,1096.0,1097.0
18.325,797.0,1131.0,1096.0,1100.0
18.345,796.0,1133.0,1099.0,1105.0
18.365,794.0,1131.0,1095.0,1104.0
18.385,794.0,1129.0,1094.0,1102.0
18.405,793.0,1124.0,1096.0,1102.0
18.426,787.0,1116.0,1092.0,1100.0
18.446,787.0,1120.0,1097.0,1102.0
18.466,784.0,1121.0,1097.0,1098.0
18.486,784.0,1120.0,1101.0,1095.0
18.506,786.0,1125.0,1108.0,1092.0
18.526,784.0,1129.0,1110.0,1093.0
18.546,781.0,1131.0,1109.0,1086.0
18.566,784.0,1134.0,1114.0,1083.0
18.586,787.0,1137.0,1116.0,1085.0
18.607,786.0,1140.0,1114.0,1088.0
18.627,786.0,1141.0,1114.0,1088.0
18.647,786.0,1139.0,1111.0,1085.0
18.667,782.0,1133.0,1101.0,1086.0
18.687,778.0,1123.0,1099.0,1079.0
18.707,778.0,1114.0,1096.0,1086.0
18.727,777.0,1114.0,1092.0,1077.0
18.747,774.0,1115.0,1089.0,1084.0
18.767,771.0,1116.0,1085.0,1088.0
18.787,771.0,1117.0,1081.0,1093.0
18.808,769.0,1115.0,1070.0,1095.0
18.828,766.0,1113.0,1063.0,1095.0
18.848,765.0,1109.0,1058.0,1092.0
18.868,767.0,1108.0,1053.0,1090.0
18.888,769.0,1108.0,1053.0,1088.0
18.908,768.0,1106.0,1052.0,1084.0
18.928,767.0,1107.0,1055.0,1083.0
18.948,768.0,1108.0,1055.0,1084.0
18.968,768.0,1109.0,1056.0,1084.0
18.988,769.0,1110.0,1057.0,1086.0
19.009,768.0,1109.0,1056.0,1085.0
19.029,768.0,1109.0,1056.0,1084.0
19.049,768.0,1108.0,1055.0,1083.0
19.069,768.0,1109.0,1057.0,1084.0
19.089,769.0,1110.0,1057.0,1086.0
19.109,770.0,1110.0,1057.0,1085.0
19.129,769.0,1110.0,1056.0,1085.0
19.149,769.0,1110.0,1057.0,1086.0
19.169,768.0,1109.0,1057.0,1086.0
19.189,767.0,1109.0,1057.0,1083.0
19.21,766.0,1110.0,1056.0,1081.0
19.23,762.0,1108.0,1053.0,1077.0
19.25,763.0,1110.0,1053.0,1077.0
19.27,765.0,1111.0,1056.0,1073.0
19.29,766.0,1109.0,1057.0,1069.0
19.31,764.0,1109.0,1061.0,1077.0
19.33,766.0,1107.0,1065.0,1068.0
19.35,765.0,1107.0,1071.0,1070.0
19.37,764.0,1109.0,1071.0,1061.0
19.39,756.0,1112.0,1069.0,1048.0
19.411,746.0,1115.0,1062.0,1042.0
19.431,744.0,1122.0,1073.0,1043.0
19.451,744.0,1121.0,1072.0,1048.0
19.471,748.0,1123.0,1069.0,1054.0
19.491,753.0,1115.0,1073.0,1057.0
19.511,753.0,1113.0,1075.0,1057.0
19.531,751.0,1128.0,1079.0,1048.0
19.551,748.0,1129.0,1079.0,1038.0
19.571,746.0,1116.0,1074.0,1037.0
19.591,743.0,1100.0,1073.0,1033.0
19.612,741.0,1092.0,1076.0,1027.0
19.632,737.0,1084.0,1072.0,1021.0
19.652,733.0,1085.0,1067.0,1016.0
19.672,734.0,1088.0,1060.0,1017.0
19.692,737.0,1086.0,1050.0,1016.0
19.712,736.0,1081.0,1044.0,1021.0
19.732,736.0,1079.0,1041.0,1024.0
19.752,735.0,1080.0,1038.0,1027.0
19.772,732.0,1079.0,1040.0,1030.0
19.792,731.0,1078.0,1044.0,1029.0
19.813,732.0,1078.0,1047.0,1029.0
19.833,732.0,1077.0,1044.0,1028.0
19.853,730.0,1076.0,1043.0,1025.0
19.873,728.0,1074.0,1045.0,1024.0
19.893,725.0,1070.0,1047.0,1024.0
19.913,722.0,1066.0,1047.0,1024.0
19.933,718.0,1064.0,1042.0,1026.0
19.953,717.0,1065.0,1040.0,1028.0
19.973,715.0,1066.0,1042.0,1031.0
19.993,713.0,1065.0,1042.0,1029.0
20.014,711.0,1064.0,1040.0,1031.0
20.034,708.0,1061.0,1039.0,1036.0
20.054,709.0,1063.0,1043.0,1039.0
20.074,709.0,1066.0,1042.0,1032.0
20.094,712.0,1063.0,1042.0,1029.0
20.114,714.0,1062.0,1042.0,1030.0
20.134,705.0,1057.0,1037.0,1020.0
20.154,702.0,1059.0,1037.0,1014.0
20.174,699.0,1057.0,1040.0,1015.0
20.194,694.0,1058.0,1040.0,1008.0
20.215,692.0,1056.0,1041.0,1004.0
20.235,693.0,1056.0,1043.0,1011.0
20.255,694.0,1052.0,1037.0,1001.0
20.275,698.0,1059.0,1044.0,1003.0
20.295,698.0,1059.0,1043.0,1010.0
20.315,701.0,1063.0,1045.0,1010.0
20.335,700.0,1064.0,1048.0,1022.0
20.355,697.0,1057.0,1045.0,1019.0
20.375,697.0,1056.0,1049.0,1018.0
20.395,694.0,1058.0,1054.0,1012.0
20.416,692.0,1057.0,1055.0,995.0
20.436,693.0,1054.0,1053.0,996.0
20.456,694.0,1048.0,1053.0,989.0
20.476,695.0,1040.0,1048.0,985.0
20.496,698.0,1028.0,1040.0,983.0
20.516,702.0,1019.0,1042.0,978.0
20.536,703.0,1017.0,1028.0,977.0
20.556,702.0,1016.0,1020.0,973.0
20.576,700.0,1013.0,1023.0,971.0
20.596,698.0,1013.0,1018.0,970.0
20.617,694.0,1014.0,1008.0,967.0
20.637,691.0,1014.0,1011.0,966.0
20.657,690.0,1012.0,1003.0,967.0
20.677,690.0,1013.0,995.0,966.0
20.697,687.0,1012.0,996.0,966.0
20.717,685.0,1010.0,997.0,963.0
20.737,684.0,1011.0,998.0,963.0
20.757,684.0,1012.0,1000.0,961.0
20.777,684.0,1012.0,1002.0,958.0
20.798,682.0,1008.0,1001.0,955.0
20.818,682.0,1007.0,999.0,954.0
20.838,681.0,1005.0,998.0,955.0
20.858,682.0,1006.0,998.0,955.0
20.878,683.0,1007.0,998.0,956.0
20.898,684.0,1006.0,998.0,955.0
20.918,684.0,1006.0,998.0,955.0
20.938,683.0,1002.0,995.0,953.0
20.958,684.0,1004.0,997.0,955.0
20.978,684.0,1003.0,995.0,955.0
20.999,684.0,1003.0,994.0,955.0
21.019,684.0,1003.0,994.0,956.0
21.039,685.0,1002.0,991.0,954.0
21.059,684.0,1001.0,992.0,956.0
21.079,685.0,1003.0,993.0,958.0
21.099,685.0,1002.0,992.0,959.0
21.119,685.0,1002.0,990.0,961.0
21.139,684.0,1000.0,988.0,961.0
21.159,683.0,999.0,986.0,960.0
21.179,682.0,1002.0,986.0,958.0
21.2,681.0,1005.0,986.0,956.0
21.22,676.0,1004.0,984.0,955.0
21.24,674.0,1001.0,979.0,957.0
21.26,672.0,998.0,979.0,954.0
21.28,673.0,996.0,982.0,955.0
21.3,672.0,995.0,991.0,962.0
21.32,672.0,993.0,998.0,966.0
21.34,670.0,995.0,1000.0,962.0
21.36,668.0,998.0,997.0,958.0
21.381,664.0,995.0,995.0,949.0
21.401,665.0,995.0,1005.0,945.0
21.421,663.0,993.0,1007.0,939.0
21.441,661.0,989.0,1015.0,935.0
21.461,660.0,987.0,1015.0,936.0
21.481,658.0,972.0,1014.0,932.0
21.501,666.0,969.0,1009.0,935.0
21.521,663.0,966.0,992.0,932.0
21.541,664.0,967.0,987.0,936.0
21.561,662.0,965.0,985.0,936.0
21.582,662.0,966.0,986.0,941.0
21.602,659.0,964.0,986.0,943.0
21.622,659.0,957.0,992.0,943.0
21.642,661.0,951.0,997.0,943.0
21.662,663.0,949.0,998.0,947.0
21.682,664.0,947.0,998.0,952.0
21.702,666.0,947.0,999.0,954.0
21.722,667.0,948.0,999.0,954.0
21.742,668.0,948.0,1000.0,953.0
21.762,668.0,949.0,1002.0,951.0
21.782,669.0,950.0,1002.0,950.0
21.803,667.0,948.0,1000.0,948.0
21.823,668.0,948.0,1001.0,947.0
21.843,668.0,948.0,1002.0,947.0
21.864,669.0,949.0,1003.0,947.0
21.884,668.0,947.0,1000.0,944.0
21.904,669.0,948.0,1002.0,945.0
21.924,668.0,947.0,1000.0,943.0
21.944,668.0,946.0,1001.0,944.0
21.964,668.0,945.0,1000.0,942.0
21.984,667.0,942.0,998.0,941.0
22.004,670.0,945.0,1000.0,941.0
22.024,671.0,945.0,999.0,941.0
22.044,672.0,944.0,997.0,942.0
22.064,673.0,946.0,992.0,943.0
22.085,674.0,944.0,991.0,944.0
22.105,672.0,944.0,987.0,938.0
22.125,670.0,944.0,983.0,937.0
22.145,671.0,944.0,976.0,940.0
22.165,669.0,941.0,968.0,942.0
22.185,669.0,941.0,965.0,939.0
22.205,672.0,942.0,964.0,940.0
22.225,669.0,939.0,957.0,939.0
22.245,668.0,936.0,955.0,936.0
22.265,668.0,936.0,954.0,934.0
22.286,665.0,936.0,955.0,931.0
22.306,665.0,935.0,953.0,926.0
22.326,668.0,936.0,951.0,930.0
22.346,670.0,939.0,952.0,935.0
22.366,671.0,941.0,953.0,933.0
22.386,672.0,945.0,954.0,932.0
22.406,670.0,946.0,955.0,938.0
22.426,669.0,945.0,957.0,941.0
22.446,669.0,946.0,960.0,944.0
22.466,667.0,947.0,962.0,945.0
22.486,663.0,946.0,961.0,941.0
22.506,666.0,950.0,964.0,942.0
22.527,667.0,948.0,965.0,946.0
22.547,667.0,946.0,964.0,941.0
22.567,669.0,945.0,967.0,937.0
22.587,668.0,941.0,966.0,935.0
22.607,668.0,940.0,967.0,937.0
22.627,669.0,940.0,968.0,937.0
22.647,669.0,937.0,967.0,942.0
22.667,668.0,933.0,967.0,940.0
22.687,667.0,931.0,967.0,937.0
22.707,669.0,931.0,972.0,938.0
22.727,668.0,929.0,974.0,935.0
22.747,666.0,927.0,974.0,930.0
22.767,664.0,925.0,973.0,928.0
22.788,664.0,925.0,974.0,928.0
22.808,663.0,924.0,972.0,926.0
22.828,663.0,923.0,973.0,926.0
22.848,662.0,922.0,972.0,925.0
22.868,661.0,924.0,970.0,924.0
22.888,662.0,921.0,972.0,924.0
22.908,661.0,920.0,972.0,923.0
22.928,660.0,918.0,972.0,922.0
22.948,661.0,918.0,976.0,923.0
22.968,660.0,917.0,976.0,924.0
22.988,659.0,914.0,975.0,922.0
23.008,659.0,915.0,977.0,922.0
23.028,657.0,913.0,977.0,920.0
23.048,657.0,915.0,976.0,916.0
23.069,656.0,913.0,978.0,915.0
23.089,654.0,913.0,977.0,913.0
23.109,650.0,912.0,974.0,912.0
23.129,646.0,912.0,975.0,914.0
23.149,642.0,910.0,979.0,912.0
23.169,640.0,908.0,982.0,905.0
23.189,642.0,909.0,988.0,904.0
23.209,643.0,910.0,988.0,902.0
23.229,641.0,912.0,989.0,901.0
23.249,644.0,914.0,995.0,901.0
23.269,645.0,912.0,993.0,897.0
23.289,645.0,912.0,981.0,891.0
23.309,643.0,913.0,975.0,896.0
23.329,644.0,914.0,969.0,902.0
23.35,645.0,916.0,953.0,903.0
23.37,645.0,915.0,929.0,901.0
23.39,642.0,912.0,910.0,901.0
23.41,638.0,909.0,904.0,904.0
23.43,637.0,909.0,900.0,908.0
23.45,636.0,905.0,896.0,908.0
23.47,638.0,904.0,896.0,909.0
23.49,639.0,903.0,897.0,909.0
23.51,638.0,900.0,901.0,908.0
23.531,639.0,903.0,908.0,909.0
23.551,640.0,904.0,918.0,910.0
23.571,640.0,904.0,926.0,910.0
23.591,640.0,906.0,936.0,910.0
23.611,641.0,906.0,943.0,909.0
23.631,642.0,907.0,949.0,907.0
23.651,643.0,906.0,955.0,906.0
23.671,644.0,906.0,960.0,904.0
23.691,644.0,907.0,963.0,904.0
23.711,644.0,907.0,967.0,902.0
23.731,644.0,906.0,969.0,902.0
23.752,644.0,906.0,970.0,900.0
23.772,645.0,906.0,972.0,901.0
23.792,645.0,907.0,972.0,901.0
23.812,645.0,907.0,974.0,900.0
23.832,645.0,905.0,973.0,900.0
23.852,645.0,907.0,975.0,901.0
23.872,644.0,906.0,974.0,901.0
23.892,645.0,907.0,975.0,901.0
23.912,645.0,907.0,976.0,902.0
23.932,646.0,908.0,978.0,902.0
23.953,645.0,908.0,978.0,902.0
23.973,645.0,908.0,979.0,902.0
23.993,645.0,908.0,978.0,901.0
24.013,645.0,908.0,979.0,901.0
24.033,645.0,908.0,979.0,901.0
24.053,645.0,909.0,981.0,900.0
24.073,645.0,908.0,981.0,901.0
24.093,643.0,907.0,979.0,899.0
24.113,644.0,908.0,982.0,900.0
24.133,643.0,908.0,982.0,900.0
24.154,641.0,907.0,982.0,900.0
24.174,640.0,907.0,982.0,899.0
24.194,637.0,903.0,979.0,895.0
24.214,638.0,904.0,981.0,896.0
24.234,638.0,903.0,984.0,894.0
24.254,638.0,902.0,985.0,892.0
24.274,634.0,900.0,983.0,889.0
24.294,629.0,899.0,981.0,890.0
24.314,624.0,898.0,978.0,890.0
24.334,625.0,897.0,982.0,894.0
24.355,623.0,897.0,980.0,893.0
24.375,620.0,894.0,975.0,889.0
24.395,617.0,892.0,970.0,888.0
24.415,617.0,895.0,969.0,889.0
24.435,617.0,896.0,970.0,891.0
24.455,618.0,896.0,970.0,893.0
24.475,619.0,896.0,971.0,893.0
24.496,619.0,897.0,971.0,894.0
24.516,617.0,894.0,970.0,892.0
24.536,618.0,897.0,971.0,894.0
24.556,618.0,896.0,971.0,893.0
24.576,618.0,896.0,970.0,893.0
24.596,618.0,896.0,971.0,893.0
24.616,617.0,893.0,969.0,892.0
24.636,617.0,896.0,970.0,892.0
24.656,616.0,894.0,969.0,891.0
24.676,617.0,895.0,970.0,893.0
24.696,618.0,896.0,971.0,893.0
24.717,617.0,896.0,971.0,892.0
24.737,619.0,896.0,973.0,894.0
24.757,618.0,896.0,971.0,893.0
24.777,617.0,896.0,971.0,892.0
24.797,617.0,896.0,971.0,893.0
24.817,618.0,896.0,971.0,893.0
24.837,617.0,896.0,971.0,893.0
24.857,618.0,896.0,972.0,894.0
24.877,618.0,896.0,972.0,893.0
24.897,618.0,896.0,971.0,892.0
24.918,617.0,895.0,970.0,892.0
24.938,618.0,896.0,970.0,892.0
24.958,617.0,895.0,969.0,892.0
24.978,617.0,896.0,970.0,893.0
24.998,617.0,895.0,970.0,891.0
25.018,617.0,896.0,971.0,892.0
25.038,618.0,896.0,971.0,893.0
25.058,617.0,895.0,970.0,893.0
25.078,617.0,895.0,970.0,892.0
25.098,617.0,894.0,968.0,890.0
25.119,616.0,894.0,968.0,891.0
25.139,616.0,894.0,967.0,892.0
25.159,616.0,894.0,966.0,891.0
25.179,614.0,892.0,964.0,889.0
25.199,614.0,891.0,963.0,890.0
25.219,613.0,890.0,963.0,890.0
25.239,615.0,893.0,964.0,890.0
25.259,615.0,893.0,965.0,891.0
25.279,615.0,894.0,965.0,891.0
25.299,615.0,893.0,965.0,892.0
25.32,613.0,891.0,963.0,890.0
25.34,614.0,891.0,963.0,890.0
25.36,614.0,892.0,963.0,890.0
25.38,613.0,890.0,962.0,889.0
25.4,615.0,892.0,964.0,891.0
25.42,614.0,892.0,964.0,891.0
25.44,613.0,891.0,962.0,889.0
25.46,614.0,892.0,964.0,890.0
25.48,615.0,893.0,965.0,892.0
25.501,614.0,893.0,965.0,891.0
25.521,614.0,892.0,964.0,890.0
25.541,614.0,893.0,965.0,891.0
25.561,615.0,893.0,964.0,891.0
25.581,614.0,891.0,963.0,890.0
25.601,614.0,891.0,964.0,890.0
25.621,613.0,892.0,964.0,890.0
25.641,613.0,892.0,963.0,889.0
25.661,613.0,892.0,963.0,890.0
25.681,614.0,892.0,964.0,890.0
25.701,614.0,892.0,964.0,890.0
25.722,614.0,891.0,964.0,891.0
25.742,614.0,892.0,964.0,890.0
25.762,614.0,893.0,966.0,892.0
25.782,614.0,891.0,964.0,890.0
25.802,613.0,891.0,964.0,890.0
25.822,613.0,892.0,964.0,891.0
25.842,614.0,892.0,965.0,891.0
25.862,614.0,892.0,964.0,890.0
25.882,613.0,891.0,963.0,890.0
25.902,612.0,889.0,961.0,888.0
25.923,613.0,891.0,963.0,889.0
25.943,613.0,891.0,961.0,889.0
25.963,612.0,890.0,961.0,889.0
25.983,613.0,891.0,962.0,889.0
26.003,611.0,888.0,960.0,887.0
26.023,612.0,890.0,961.0,889.0
26.043,613.0,891.0,963.0,890.0
26.063,613.0,892.0,962.0,890.0
26.083,612.0,889.0,961.0,888.0
26.103,612.0,891.0,961.0,889.0
26.124,611.0,889.0,959.0,888.0
26.144,612.0,891.0,962.0,890.0
26.164,613.0,892.0,963.0,892.0
26.184,613.0,893.0,963.0,891.0
26.204,613.0,892.0,963.0,891.0
26.224,613.0,892.0,962.0,891.0
