t,front,rear,left,right
13.989,499.0,630.0,758.0,720.0
14.009,498.0,631.0,759.0,720.0
14.029,497.0,636.0,759.0,719.0
14.05,494.0,644.0,764.0,722.0
14.07,492.0,652.0,761.0,724.0
14.09,490.0,654.0,755.0,721.0
14.11,492.0,654.0,749.0,726.0
14.13,494.0,656.0,740.0,723.0
14.15,496.0,657.0,739.0,730.0
14.17,498.0,656.0,738.0,736.0
14.19,499.0,655.0,739.0,733.0
14.21,500.0,659.0,748.0,735.0
14.23,501.0,663.0,752.0,734.0
14.25,501.0,666.0,753.0,732.0
14.27,501.0,668.0,754.0,732.0
14.29,502.0,669.0,757.0,727.0
14.31,503.0,668.0,761.0,729.0
14.331,503.0,667.0,760.0,734.0
14.351,503.0,666.0,757.0,733.0
14.371,503.0,663.0,754.0,731.0
14.391,503.0,661.0,757.0,737.0
14.411,503.0,659.0,757.0,741.0
14.431,499.0,657.0,752.0,739.0
14.451,496.0,656.0,747.0,736.0
14.471,493.0,657.0,747.0,733.0
14.491,493.0,659.0,749.0,734.0
14.511,491.0,656.0,747.0,731.0
14.531,492.0,654.0,751.0,731.0
14.551,494.0,652.0,757.0,731.0
14.571,495.0,649.0,761.0,731.0
14.592,496.0,649.0,765.0,732.0
14.612,497.0,645.0,767.0,734.0
14.632,497.0,639.0,768.0,733.0
14.652,497.0,631.0,771.0,732.0
14.672,496.0,629.0,773.0,730.0
14.692,496.0,629.0,771.0,731.0
14.712,496.0,629.0,768.0,729.0
14.732,496.0,630.0,767.0,730.0
14.752,497.0,633.0,763.0,733.0
14.772,496.0,637.0,761.0,733.0
14.792,496.0,643.0,760.0,730.0
14.812,498.0,649.0,757.0,727.0
14.832,497.0,654.0,753.0,727.0
14.852,497.0,660.0,751.0,724.0
14.873,496.0,663.0,752.0,722.0
14.893,494.0,662.0,753.0,709.0
14.913,493.0,664.0,755.0,703.0
14.933,492.0,667.0,758.0,704.0
14.953,491.0,668.0,763.0,704.0
14.973,489.0,669.0,766.0,701.0
14.993,488.0,670.0,769.0,705.0
15.013,488.0,672.0,770.0,713.0
15.033,489.0,676.0,766.0,723.0
15.053,489.0,680.0,761.0,727.0
15.073,489.0,678.0,760.0,727.0
15.093,488.0,680.0,756.0,730.0
15.114,489.0,679.0,754.0,732.0
15.134,489.0,680.0,755.0,728.0
15.154,492.0,685.0,759.0,739.0
15.174,494.0,684.0,762.0,746.0
15.194,496.0,683.0,760.0,751.0
15.214,500.0,685.0,758.0,749.0
15.234,501.0,686.0,757.0,750.0
15.254,501.0,681.0,755.0,747.0
15.274,500.0,680.0,756.0,746.0
15.294,498.0,676.0,755.0,746.0
15.315,496.0,674.0,758.0,750.0
15.335,495.0,672.0,759.0,752.0
15.355,494.0,668.0,761.0,750.0
15.375,495.0,666.0,764.0,748.0
15.395,499.0,666.0,768.0,739.0
15.415,500.0,667.0,769.0,735.0
15.435,501.0,668.0,769.0,735.0
15.455,499.0,669.0,769.0,731.0
15.475,496.0,674.0,771.0,727.0
15.495,491.0,677.0,773.0,730.0
15.515,489.0,678.0,779.0,735.0
15.536,487.0,679.0,782.0,732.0
15.556,486.0,680.0,782.0,734.0
15.576,486.0,679.0,782.0,740.0
15.596,488.0,680.0,780.0,744.0
15.616,488.0,681.0,779.0,746.0
15.636,487.0,680.0,777.0,746.0
15.656,488.0,679.0,777.0,748.0
15.676,489.0,679.0,776.0,750.0
15.696,489.0,679.0,772.0,753.0
15.716,490.0,678.0,770.0,753.0
15.737,489.0,677.0,765.0,753.0
15.757,489.0,677.0,762.0,754.0
15.777,489.0,680.0,760.0,754.0
15.797,490.0,679.0,757.0,753.0
15.817,490.0,679.0,756.0,754.0
15.837,490.0,680.0,755.0,755.0
15.857,490.0,680.0,754.0,754.0
15.877,490.0,680.0,755.0,755.0
15.897,493.0,681.0,753.0,754.0
15.917,490.0,681.0,753.0,754.0
15.938,492.0,681.0,754.0,755.0
15.958,491.0,680.0,753.0,754.0
15.978,490.0,678.0,753.0,755.0
15.998,491.0,678.0,752.0,754.0
16.018,491.0,678.0,751.0,753.0
16.038,492.0,679.0,752.0,756.0
16.058,492.0,679.0,752.0,755.0
16.078,492.0,679.0,752.0,755.0
16.098,492.0,680.0,753.0,755.0
16.118,492.0,679.0,753.0,756.0
16.138,490.0,679.0,753.0,755.0
16.159,492.0,679.0,753.0,756.0
16.179,491.0,679.0,753.0,755.0
16.199,491.0,680.0,752.0,755.0
16.219,491.0,680.0,752.0,755.0
16.239,491.0,681.0,753.0,756.0
16.259,492.0,681.0,754.0,755.0
16.279,492.0,682.0,753.0,756.0
16.299,492.0,680.0,755.0,756.0
16.319,493.0,681.0,755.0,756.0
16.339,494.0,681.0,755.0,756.0
16.36,494.0,681.0,755.0,756.0
16.38,495.0,680.0,754.0,755.0
16.4,495.0,681.0,753.0,754.0
16.42,496.0,679.0,753.0,755.0
16.44,497.0,681.0,753.0,754.0
16.46,497.0,682.0,753.0,753.0
16.48,498.0,682.0,753.0,753.0
16.5,498.0,682.0,752.0,752.0
16.52,498.0,683.0,750.0,749.0
16.54,499.0,685.0,750.0,748.0
16.56,501.0,688.0,748.0,749.0
16.581,501.0,692.0,748.0,755.0
16.601,502.0,697.0,749.0,762.0
16.621,503.0,699.0,755.0,763.0
16.641,502.0,698.0,759.0,762.0
16.661,504.0,700.0,762.0,771.0
16.681,505.0,702.0,759.0,776.0
16.701,505.0,700.0,758.0,776.0
16.721,507.0,699.0,760.0,772.0
16.741,508.0,699.0,760.0,766.0
16.761,508.0,696.0,763.0,764.0
16.782,509.0,696.0,765.0,763.0
16.802,510.0,697.0,766.0,761.0
16.822,510.0,695.0,765.0,760.0
16.842,511.0,696.0,766.0,758.0
16.862,511.0,696.0,767.0,757.0
16.882,512.0,695.0,767.0,756.0
16.902,512.0,695.0,768.0,754.0
16.922,512.0,695.0,767.0,752.0
16.942,512.0,694.0,767.0,749.0
16.962,512.0,693.0,766.0,747.0
16.983,512.0,694.0,763.0,745.0
17.003,512.0,693.0,761.0,743.0
17.023,512.0,692.0,759.0,741.0
17.043,511.0,691.0,759.0,739.0
17.063,511.0,691.0,758.0,735.0
17.083,511.0,691.0,758.0,732.0
17.103,510.0,692.0,759.0,730.0
17.123,509.0,694.0,760.0,731.0
17.143,508.0,697.0,761.0,734.0
17.163,507.0,699.0,760.0,737.0
17.184,507.0,701.0,758.0,740.0
17.204,506.0,700.0,759.0,746.0
17.224,506.0,701.0,763.0,749.0
17.244,505.0,704.0,767.0,751.0
17.264,507.0,706.0,770.0,756.0
17.284,507.0,701.0,767.0,758.0
17.304,509.0,699.0,769.0,764.0
17.324,511.0,699.0,775.0,763.0
17.344,512.0,696.0,776.0,764.0
17.364,512.0,693.0,773.0,773.0
17.384,515.0,688.0,773.0,776.0
17.405,516.0,684.0,770.0,776.0
17.425,520.0,682.0,770.0,773.0
17.445,523.0,683.0,772.0,774.0
17.465,524.0,689.0,780.0,773.0
17.485,524.0,693.0,778.0,766.0
17.505,523.0,699.0,775.0,769.0
17.525,520.0,702.0,776.0,772.0
17.545,518.0,705.0,776.0,767.0
17.565,515.0,706.0,774.0,762.0
17.585,511.0,705.0,776.0,767.0
17.606,508.0,708.0,779.0,763.0
17.626,504.0,708.0,783.0,758.0
17.646,501.0,709.0,787.0,745.0
17.666,500.0,712.0,786.0,740.0
17.686,501.0,712.0,785.0,745.0
17.706,502.0,708.0,785.0,735.0
17.726,503.0,702.0,786.0,733.0
17.746,505.0,698.0,783.0,742.0
17.766,506.0,694.0,779.0,746.0
17.786,508.0,695.0,778.0,752.0
17.806,509.0,694.0,779.0,758.0
17.827,512.0,693.0,782.0,761.0
17.847,514.0,693.0,781.0,761.0
17.867,518.0,695.0,783.0,759.0
17.887,519.0,695.0,780.0,756.0
17.907,522.0,697.0,780.0,751.0
17.927,523.0,700.0,781.0,742.0
17.947,522.0,703.0,781.0,734.0
17.967,523.0,711.0,780.0,733.0
17.987,522.0,716.0,779.0,731.0
18.007,522.0,715.0,782.0,727.0
18.028,521.0,713.0,784.0,722.0
18.048,518.0,706.0,781.0,729.0
18.068,516.0,703.0,782.0,733.0
18.088,515.0,707.0,785.0,737.0
18.108,514.0,709.0,787.0,750.0
18.128,513.0,713.0,786.0,752.0
18.148,512.0,723.0,789.0,759.0
18.168,512.0,726.0,789.0,756.0
18.188,511.0,727.0,789.0,757.0
18.208,511.0,723.0,788.0,761.0
18.228,510.0,716.0,788.0,757.0
18.249,510.0,710.0,788.0,757.0
18.269,510.0,707.0,785.0,761.0
18.289,511.0,707.0,785.0,768.0
18.309,511.0,708.0,788.0,772.0
18.329,513.0,708.0,783.0,766.0
18.349,514.0,710.0,777.0,768.0
18.369,516.0,717.0,773.0,769.0
18.389,517.0,717.0,765.0,774.0
18.409,515.0,719.0,762.0,784.0
18.429,514.0,722.0,765.0,786.0
18.45,514.0,725.0,768.0,792.0
18.47,512.0,724.0,770.0,800.0
18.49,510.0,725.0,774.0,805.0
18.51,508.0,725.0,779.0,807.0
18.53,507.0,725.0,782.0,803.0
18.55,506.0,723.0,784.0,797.0
18.57,504.0,722.0,786.0,791.0
18.59,505.0,724.0,789.0,784.0
18.61,504.0,725.0,791.0,777.0
18.63,504.0,724.0,792.0,769.0
18.651,503.0,723.0,791.0,764.0
18.671,503.0,723.0,793.0,761.0
18.691,503.0,725.0,794.0,761.0
18.711,505.0,724.0,795.0,762.0
18.731,505.0,721.0,796.0,764.0
18.751,506.0,720.0,797.0,765.0
18.771,507.0,719.0,799.0,765.0
18.791,507.0,719.0,801.0,759.0
18.811,507.0,719.0,802.0,757.0
18.831,507.0,719.0,803.0,754.0
18.851,508.0,718.0,804.0,753.0
18.872,507.0,718.0,802.0,751.0
18.892,508.0,719.0,805.0,752.0
18.912,508.0,720.0,806.0,753.0
18.932,509.0,720.0,806.0,753.0
18.952,508.0,720.0,806.0,754.0
18.972,507.0,719.0,804.0,752.0
18.992,509.0,722.0,807.0,756.0
19.012,510.0,723.0,809.0,756.0
19.032,508.0,721.0,806.0,754.0
19.053,509.0,722.0,807.0,753.0
19.073,510.0,722.0,809.0,756.0
19.093,511.0,724.0,809.0,755.0
19.113,511.0,725.0,811.0,757.0
19.133,511.0,725.0,812.0,757.0
19.153,511.0,724.0,811.0,756.0
19.173,511.0,725.0,811.0,755.0
19.193,511.0,725.0,813.0,757.0
19.213,511.0,726.0,813.0,756.0
19.233,511.0,725.0,813.0,756.0
19.253,511.0,725.0,812.0,756.0
19.273,512.0,726.0,814.0,756.0
19.293,511.0,725.0,814.0,756.0
19.313,511.0,725.0,814.0,757.0
19.334,511.0,725.0,814.0,756.0
19.354,511.0,726.0,814.0,756.0
19.374,511.0,726.0,814.0,756.0
19.394,512.0,726.0,815.0,757.0
19.414,512.0,727.0,815.0,757.0
19.434,512.0,726.0,815.0,756.0
19.454,511.0,726.0,815.0,758.0
19.474,512.0,727.0,814.0,756.0
19.494,511.0,726.0,815.0,757.0
19.514,511.0,726.0,815.0,757.0
19.534,512.0,727.0,816.0,757.0
19.555,512.0,726.0,813.0,757.0
19.575,511.0,726.0,813.0,756.0
19.595,511.0,725.0,814.0,757.0
19.615,511.0,726.0,814.0,757.0
19.635,511.0,725.0,813.0,757.0
19.655,511.0,725.0,814.0,756.0
19.675,511.0,725.0,813.0,756.0
19.695,511.0,726.0,814.0,757.0
19.715,511.0,726.0,814.0,756.0
19.735,511.0,725.0,812.0,756.0
19.756,511.0,725.0,812.0,756.0
19.776,511.0,724.0,812.0,756.0
19.796,511.0,724.0,812.0,756.0
19.816,511.0,724.0,810.0,756.0
19.836,511.0,723.0,809.0,756.0
19.856,510.0,722.0,808.0,755.0
19.876,511.0,723.0,810.0,756.0
19.896,511.0,724.0,809.0,756.0
19.916,510.0,722.0,809.0,756.0
19.937,511.0,723.0,810.0,756.0
19.957,511.0,723.0,809.0,756.0
19.977,511.0,722.0,809.0,754.0
19.997,511.0,724.0,810.0,753.0
20.017,512.0,727.0,810.0,756.0
20.037,513.0,728.0,811.0,765.0
20.057,515.0,727.0,811.0,776.0
20.077,514.0,728.0,810.0,779.0
20.097,516.0,734.0,813.0,775.0
20.117,517.0,737.0,812.0,773.0
20.138,517.0,736.0,810.0,772.0
20.158,515.0,734.0,808.0,774.0
20.178,514.0,730.0,806.0,777.0
20.198,513.0,729.0,804.0,779.0
20.218,514.0,727.0,812.0,779.0
20.238,517.0,725.0,807.0,777.0
20.258,520.0,726.0,814.0,775.0
20.278,526.0,728.0,812.0,780.0
20.298,530.0,733.0,811.0,785.0
20.318,532.0,737.0,811.0,788.0
20.338,536.0,741.0,811.0,785.0
20.359,536.0,741.0,811.0,778.0
20.379,534.0,742.0,809.0,768.0
20.399,534.0,741.0,812.0,761.0
20.419,532.0,741.0,814.0,756.0
20.439,530.0,739.0,816.0,753.0
20.459,529.0,740.0,818.0,754.0
20.479,528.0,740.0,816.0,758.0
20.499,528.0,739.0,814.0,759.0
20.519,530.0,741.0,815.0,759.0
20.539,531.0,742.0,811.0,760.0
20.56,532.0,743.0,805.0,762.0
20.58,532.0,742.0,797.0,764.0
20.6,533.0,745.0,791.0,768.0
20.62,535.0,747.0,787.0,774.0
20.64,535.0,750.0,784.0,776.0
20.66,535.0,750.0,782.0,778.0
20.68,536.0,753.0,780.0,778.0
20.7,537.0,754.0,777.0,776.0
20.72,538.0,756.0,774.0,775.0
20.74,538.0,756.0,770.0,773.0
20.761,538.0,756.0,765.0,772.0
20.781,539.0,756.0,761.0,769.0
20.801,538.0,753.0,758.0,769.0
20.821,537.0,754.0,757.0,768.0
20.841,537.0,756.0,759.0,765.0
20.861,539.0,759.0,763.0,764.0
20.881,540.0,760.0,768.0,762.0
20.901,541.0,759.0,771.0,762.0
20.921,540.0,759.0,772.0,764.0
20.941,540.0,759.0,770.0,770.0
20.962,541.0,760.0,770.0,773.0
20.982,541.0,761.0,770.0,776.0
21.002,542.0,762.0,772.0,778.0
21.022,543.0,762.0,772.0,781.0
21.042,544.0,763.0,773.0,780.0
21.062,544.0,763.0,776.0,782.0
21.082,544.0,764.0,776.0,780.0
21.102,544.0,764.0,776.0,781.0
21.122,543.0,762.0,774.0,779.0
21.142,544.0,763.0,774.0,780.0
21.163,542.0,762.0,773.0,780.0
21.183,543.0,762.0,772.0,779.0
21.203,544.0,763.0,774.0,780.0
21.223,544.0,764.0,775.0,781.0
21.243,544.0,765.0,775.0,781.0
21.263,544.0,766.0,776.0,781.0
21.283,544.0,765.0,775.0,780.0
21.303,544.0,764.0,776.0,781.0
21.323,544.0,765.0,776.0,781.0
21.343,544.0,765.0,776.0,781.0
21.364,545.0,765.0,776.0,781.0
21.384,545.0,766.0,776.0,782.0
21.404,545.0,766.0,776.0,781.0
21.424,544.0,765.0,775.0,780.0
21.444,545.0,765.0,776.0,781.0
21.464,544.0,765.0,776.0,781.0
21.484,544.0,765.0,776.0,781.0
21.504,545.0,765.0,776.0,782.0
21.524,544.0,763.0,774.0,780.0
21.544,544.0,764.0,776.0,782.0
21.564,545.0,765.0,776.0,782.0
21.585,545.0,765.0,776.0,782.0
21.605,545.0,765.0,775.0,781.0
21.625,545.0,766.0,776.0,783.0
21.645,545.0,765.0,775.0,782.0
21.665,545.0,766.0,776.0,782.0
21.685,545.0,764.0,776.0,782.0
21.705,545.0,766.0,776.0,782.0
21.725,546.0,766.0,777.0,782.0
21.745,545.0,766.0,777.0,782.0
21.766,546.0,766.0,777.0,782.0
21.786,545.0,765.0,776.0,782.0
21.806,546.0,766.0,777.0,782.0
21.826,546.0,766.0,776.0,781.0
21.846,544.0,765.0,776.0,781.0
21.866,545.0,766.0,777.0,782.0
21.886,545.0,765.0,776.0,781.0
21.906,544.0,764.0,776.0,781.0
21.926,545.0,765.0,775.0,781.0
21.946,545.0,766.0,776.0,782.0
21.966,545.0,766.0,777.0,783.0
21.987,546.0,766.0,776.0,781.0
22.007,546.0,765.0,775.0,782.0
22.027,545.0,765.0,775.0,781.0
22.047,545.0,766.0,776.0,782.0
22.067,545.0,766.0,776.0,782.0
22.087,545.0,765.0,776.0,782.0
22.107,545.0,766.0,776.0,782.0
22.127,545.0,766.0,777.0,781.0
22.147,545.0,765.0,777.0,781.0
22.167,545.0,765.0,776.0,782.0
22.188,546.0,766.0,777.0,782.0
22.208,545.0,766.0,777.0,782.0
22.228,545.0,766.0,778.0,782.0
22.248,546.0,766.0,778.0,782.0
22.268,546.0,766.0,778.0,783.0
22.288,545.0,766.0,777.0,782.0
22.308,545.0,766.0,777.0,782.0
22.328,545.0,765.0,777.0,782.0
22.348,545.0,765.0,777.0,781.0
22.368,545.0,765.0,777.0,782.0
22.389,546.0,766.0,777.0,782.0
22.409,544.0,766.0,777.0,781.0
22.429,545.0,765.0,777.0,782.0
22.449,544.0,765.0,777.0,782.0
22.469,545.0,765.0,777.0,781.0
22.489,545.0,765.0,777.0,782.0
22.509,544.0,764.0,776.0,781.0
22.529,545.0,765.0,776.0,781.0
22.549,545.0,764.0,777.0,782.0
22.569,545.0,765.0,777.0,782.0
22.59,545.0,766.0,777.0,783.0
22.61,545.0,765.0,777.0,782.0
22.63,544.0,764.0,776.0,781.0
22.65,545.0,765.0,776.0,783.0
22.67,545.0,767.0,777.0,782.0
22.69,545.0,766.0,777.0,782.0
22.71,545.0,765.0,778.0,782.0
22.73,545.0,766.0,777.0,782.0
22.75,545.0,765.0,777.0,782.0
22.77,545.0,765.0,777.0,781.0
22.791,545.0,765.0,779.0,782.0
22.811,545.0,766.0,777.0,782.0
22.831,545.0,766.0,777.0,782.0
22.851,545.0,766.0,775.0,781.0
22.871,545.0,766.0,777.0,782.0
22.891,546.0,766.0,778.0,782.0
22.911,545.0,766.0,776.0,782.0
22.931,545.0,766.0,777.0,782.0
22.951,545.0,765.0,777.0,782.0
22.971,545.0,766.0,777.0,782.0
22.992,545.0,766.0,777.0,782.0
23.012,545.0,765.0,776.0,782.0
23.032,545.0,765.0,777.0,781.0
23.052,545.0,765.0,777.0,782.0
23.072,545.0,766.0,778.0,782.0
23.092,544.0,766.0,776.0,782.0
23.112,545.0,764.0,776.0,781.0
23.132,546.0,766.0,777.0,782.0
23.152,546.0,766.0,777.0,782.0
23.172,544.0,766.0,777.0,782.0
23.193,546.0,767.0,778.0,783.0
23.213,546.0,766.0,777.0,782.0
23.233,545.0,766.0,777.0,782.0
23.253,546.0,766.0,777.0,782.0
23.273,546.0,766.0,778.0,783.0
23.293,545.0,766.0,777.0,782.0
23.313,544.0,766.0,777.0,782.0
23.333,545.0,766.0,776.0,782.0
23.353,545.0,765.0,777.0,781.0
23.374,545.0,766.0,776.0,781.0
23.394,545.0,765.0,777.0,781.0
23.414,545.0,765.0,776.0,781.0
23.434,545.0,765.0,776.0,782.0
23.454,545.0,765.0,775.0,780.0
23.474,546.0,765.0,776.0,781.0
23.494,545.0,765.0,776.0,782.0
23.514,544.0,765.0,775.0,781.0
23.534,544.0,765.0,777.0,781.0
23.554,544.0,762.0,773.0,778.0
23.575,544.0,764.0,774.0,780.0
23.595,544.0,764.0,775.0,781.0
23.615,544.0,764.0,776.0,781.0
23.635,545.0,764.0,774.0,780.0
23.655,544.0,764.0,776.0,780.0
23.675,542.0,762.0,773.0,778.0
23.695,543.0,763.0,774.0,778.0
23.715,542.0,762.0,773.0,777.0
23.735,543.0,762.0,774.0,775.0
23.755,543.0,762.0,774.0,778.0
23.776,543.0,762.0,774.0,777.0
23.796,542.0,762.0,773.0,778.0
23.816,542.0,761.0,773.0,777.0
23.836,542.0,761.0,773.0,777.0
23.856,542.0,761.0,772.0,778.0
23.876,542.0,761.0,772.0,777.0
23.896,541.0,760.0,772.0,777.0
23.916,542.0,760.0,772.0,777.0
23.936,541.0,759.0,771.0,776.0
23.956,541.0,759.0,771.0,777.0
23.977,541.0,758.0,770.0,776.0
23.997,542.0,761.0,771.0,778.0
24.017,542.0,760.0,772.0,779.0
24.037,539.0,761.0,770.0,777.0
24.057,542.0,760.0,770.0,778.0
24.077,544.0,762.0,774.0,781.0
24.097,544.0,764.0,774.0,782.0
24.117,544.0,761.0,774.0,783.0
24.137,544.0,763.0,773.0,783.0
24.157,545.0,761.0,774.0,783.0
24.177,544.0,762.0,775.0,784.0
24.198,542.0,761.0,774.0,786.0
24.218,542.0,764.0,772.0,782.0
24.238,544.0,767.0,775.0,782.0
24.258,546.0,767.0,779.0,782.0
24.278,547.0,764.0,790.0,778.0
24.298,546.0,760.0,803.0,780.0
24.318,545.0,758.0,817.0,784.0
24.338,544.0,758.0,830.0,785.0
24.358,542.0,759.0,837.0,791.0
24.378,537.0,765.0,843.0,794.0
24.398,536.0,771.0,842.0,795.0
24.418,534.0,773.0,844.0,801.0
24.438,537.0,767.0,840.0,808.0
24.458,536.0,761.0,844.0,812.0
24.479,537.0,754.0,840.0,804.0
24.499,537.0,754.0,840.0,800.0
24.519,542.0,755.0,838.0,793.0
24.539,544.0,759.0,826.0,789.0
24.559,545.0,761.0,818.0,798.0
24.579,544.0,762.0,809.0,804.0
24.599,544.0,761.0,809.0,816.0
24.619,544.0,759.0,818.0,826.0
24.639,549.0,757.0,827.0,822.0
24.659,553.0,752.0,836.0,816.0
24.679,557.0,756.0,839.0,806.0
24.699,557.0,762.0,835.0,799.0
24.719,554.0,765.0,830.0,803.0
24.739,551.0,773.0,823.0,798.0
24.76,550.0,774.0,821.0,801.0
24.78,552.0,774.0,825.0,810.0
24.8,557.0,776.0,831.0,811.0
24.82,561.0,769.0,838.0,809.0
24.84,562.0,773.0,838.0,807.0
24.86,562.0,773.0,842.0,802.0
24.88,561.0,776.0,843.0,800.0
24.9,562.0,778.0,843.0,795.0
24.92,566.0,781.0,843.0,797.0
24.94,570.0,778.0,848.0,798.0
24.96,572.0,778.0,849.0,793.0
24.98,569.0,778.0,850.0,800.0
25.0,565.0,780.0,857.0,795.0
25.021,560.0,778.0,859.0,789.0
25.041,561.0,782.0,860.0,787.0
25.061,562.0,780.0,858.0,785.0
25.081,566.0,782.0,858.0,795.0
25.101,568.0,788.0,857.0,795.0
25.121,569.0,789.0,854.0,788.0
25.141,567.0,788.0,852.0,804.0
25.161,566.0,793.0,853.0,796.0
25.181,564.0,780.0,852.0,799.0
25.201,562.0,782.0,851.0,813.0
25.221,560.0,786.0,849.0,816.0
25.242,558.0,784.0,848.0,811.0
25.262,557.0,789.0,849.0,806.0
25.282,556.0,793.0,849.0,805.0
25.302,557.0,796.0,846.0,799.0
25.322,558.0,795.0,842.0,793.0
25.342,560.0,796.0,843.0,793.0
25.362,561.0,795.0,842.0,795.0
25.382,561.0,792.0,842.0,794.0
25.402,562.0,790.0,842.0,793.0
25.422,563.0,788.0,839.0,793.0
25.442,563.0,788.0,838.0,793.0
25.463,563.0,786.0,839.0,794.0
25.483,563.0,785.0,839.0,796.0
25.503,562.0,783.0,839.0,797.0
25.523,561.0,784.0,840.0,799.0
25.543,562.0,786.0,839.0,800.0
25.563,563.0,784.0,838.0,801.0
25.583,563.0,782.0,839.0,803.0
25.603,564.0,782.0,843.0,805.0
25.623,565.0,785.0,848.0,807.0
25.643,566.0,788.0,850.0,809.0
25.664,567.0,787.0,848.0,818.0
25.684,568.0,788.0,847.0,817.0
25.704,571.0,790.0,852.0,814.0
25.724,570.0,794.0,854.0,820.0
25.744,569.0,791.0,850.0,803.0
25.764,567.0,790.0,849.0,783.0
25.784,566.0,789.0,850.0,788.0
25.804,565.0,790.0,847.0,794.0
25.824,564.0,788.0,843.0,804.0
25.844,562.0,787.0,840.0,819.0
25.864,561.0,789.0,837.0,839.0
25.885,561.0,790.0,835.0,854.0
25.905,561.0,793.0,836.0,860.0
25.925,559.0,793.0,838.0,860.0
25.945,559.0,794.0,841.0,861.0
25.965,560.0,793.0,840.0,860.0
25.985,559.0,794.0,840.0,861.0
26.005,558.0,794.0,840.0,861.0
26.025,559.0,793.0,840.0,861.0
26.045,558.0,794.0,839.0,861.0
26.065,558.0,793.0,839.0,861.0
26.086,558.0,793.0,841.0,861.0
26.106,559.0,793.0,841.0,861.0
26.126,558.0,794.0,841.0,861.0
26.146,559.0,793.0,840.0,861.0
26.166,557.0,791.0,840.0,860.0
26.186,559.0,793.0,839.0,859.0
26.206,558.0,793.0,838.0,861.0
26.226,558.0,793.0,839.0,861.0
26.246,557.0,792.0,838.0,860.0
26.266,558.0,792.0,840.0,862.0
26.286,558.0,793.0,839.0,860.0
26.307,559.0,792.0,840.0,860.0
26.327,558.0,792.0,841.0,859.0
26.347,559.0,793.0,841.0,861.0
26.367,558.0,792.0,841.0,860.0
26.387,558.0,793.0,839.0,860.0
26.407,558.0,791.0,839.0,860.0
26.427,557.0,792.0,840.0,860.0
26.447,558.0,793.0,840.0,860.0
26.467,558.0,793.0,841.0,860.0
26.487,557.0,794.0,842.0,860.0
26.508,557.0,793.0,845.0,859.0
26.528,557.0,794.0,848.0,857.0
26.548,557.0,794.0,851.0,854.0
26.568,558.0,791.0,853.0,846.0
26.588,559.0,790.0,855.0,835.0
26.608,560.0,788.0,854.0,824.0
26.628,560.0,791.0,856.0,819.0
26.648,561.0,794.0,859.0,824.0
26.668,562.0,787.0,859.0,819.0
26.688,562.0,784.0,863.0,811.0
26.709,563.0,790.0,863.0,815.0
26.729,567.0,794.0,869.0,818.0
26.749,569.0,797.0,871.0,827.0
26.769,570.0,800.0,863.0,830.0
26.789,571.0,799.0,862.0,816.0
26.809,571.0,788.0,860.0,808.0
26.829,571.0,777.0,862.0,794.0
26.849,572.0,768.0,871.0,776.0
26.869,574.0,770.0,876.0,776.0
26.889,574.0,776.0,874.0,765.0
26.909,574.0,784.0,870.0,764.0
26.93,573.0,786.0,865.0,762.0
26.95,568.0,778.0,855.0,763.0
26.97,570.0,778.0,859.0,761.0
26.99,572.0,774.0,859.0,766.0
27.01,571.0,777.0,859.0,766.0
27.03,576.0,779.0,864.0,772.0
27.05,580.0,785.0,864.0,773.0
27.07,583.0,785.0,868.0,770.0
27.09,586.0,781.0,872.0,774.0
27.11,585.0,779.0,872.0,772.0
27.131,585.0,779.0,872.0,770.0
27.151,586.0,779.0,874.0,768.0
27.171,586.0,780.0,878.0,768.0
27.191,587.0,780.0,880.0,767.0
27.211,587.0,780.0,880.0,768.0
27.231,587.0,780.0,880.0,766.0
27.251,587.0,779.0,881.0,767.0
27.271,587.0,779.0,880.0,766.0
27.291,586.0,779.0,881.0,766.0
27.311,587.0,780.0,882.0,765.0
27.331,587.0,780.0,882.0,765.0
27.352,586.0,778.0,881.0,763.0
27.372,585.0,779.0,885.0,762.0
27.392,584.0,779.0,888.0,762.0
27.412,582.0,780.0,888.0,764.0
27.432,579.0,780.0,891.0,765.0
27.452,580.0,786.0,896.0,756.0
27.472,583.0,783.0,891.0,748.0
27.492,585.0,792.0,873.0,765.0
27.512,570.0,779.0,851.0,762.0
27.532,568.0,784.0,846.0,780.0
27.553,564.0,784.0,864.0,769.0
27.573,576.0,785.0,898.0,764.0
27.593,579.0,782.0,882.0,782.0
27.613,576.0,788.0,877.0,797.0
27.633,575.0,791.0,869.0,789.0
27.653,575.0,792.0,882.0,784.0
27.673,573.0,793.0,898.0,788.0
27.693,572.0,766.0,897.0,791.0
27.713,571.0,763.0,896.0,804.0
27.733,570.0,761.0,899.0,801.0
27.754,568.0,751.0,904.0,788.0
27.774,568.0,752.0,900.0,778.0
27.794,568.0,766.0,897.0,787.0
27.814,567.0,777.0,893.0,783.0
27.834,567.0,774.0,893.0,780.0
27.854,567.0,774.0,887.0,796.0
27.874,567.0,778.0,884.0,796.0
27.894,566.0,772.0,886.0,793.0
27.914,564.0,768.0,883.0,796.0
27.934,561.0,771.0,883.0,796.0
27.955,556.0,768.0,879.0,797.0
27.975,553.0,765.0,880.0,796.0
27.995,552.0,766.0,876.0,792.0
28.015,552.0,768.0,873.0,795.0
