t,front,rear,left,right
38.203,560.0,888.0,924.0,830.0
38.223,560.0,888.0,925.0,831.0
38.243,561.0,889.0,926.0,833.0
38.263,561.0,889.0,925.0,832.0
38.283,559.0,885.0,922.0,829.0
38.303,561.0,888.0,925.0,830.0
38.323,559.0,886.0,922.0,829.0
38.343,560.0,888.0,924.0,830.0
38.364,560.0,887.0,923.0,830.0
38.384,558.0,886.0,923.0,830.0
38.404,560.0,886.0,922.0,830.0
38.424,560.0,887.0,924.0,832.0
38.444,561.0,886.0,923.0,830.0
38.464,562.0,889.0,922.0,832.0
38.484,561.0,888.0,924.0,832.0
38.504,563.0,890.0,922.0,831.0
38.524,560.0,886.0,922.0,831.0
38.544,561.0,888.0,923.0,832.0
38.564,561.0,888.0,924.0,833.0
38.585,563.0,890.0,927.0,833.0
38.605,561.0,886.0,923.0,832.0
38.625,560.0,885.0,922.0,831.0
38.645,560.0,885.0,922.0,831.0
38.665,563.0,889.0,924.0,834.0
38.685,561.0,887.0,925.0,834.0
38.705,561.0,887.0,923.0,832.0
38.725,561.0,886.0,923.0,832.0
38.745,562.0,888.0,925.0,833.0
38.766,562.0,887.0,925.0,834.0
38.786,562.0,889.0,924.0,833.0
38.806,562.0,886.0,923.0,831.0
38.826,562.0,888.0,925.0,834.0
38.846,561.0,887.0,923.0,832.0
38.866,562.0,889.0,925.0,834.0
38.886,562.0,888.0,925.0,833.0
38.906,560.0,886.0,922.0,831.0
38.926,562.0,888.0,925.0,833.0
38.946,562.0,888.0,925.0,833.0
38.966,562.0,888.0,924.0,833.0
38.987,562.0,889.0,926.0,834.0
39.007,559.0,884.0,922.0,830.0
39.027,561.0,887.0,925.0,832.0
39.047,562.0,887.0,926.0,832.0
39.067,563.0,885.0,926.0,830.0
39.087,563.0,886.0,926.0,829.0
39.107,563.0,886.0,926.0,827.0
39.127,563.0,888.0,926.0,824.0
39.147,564.0,890.0,927.0,823.0
39.167,563.0,891.0,926.0,822.0
39.188,564.0,891.0,926.0,820.0
39.208,561.0,885.0,921.0,816.0
39.228,561.0,889.0,923.0,818.0
39.248,563.0,890.0,925.0,819.0
39.268,564.0,891.0,926.0,821.0
39.288,564.0,891.0,926.0,820.0
39.308,565.0,892.0,926.0,821.0
39.328,564.0,892.0,926.0,821.0
39.348,563.0,892.0,925.0,821.0
39.368,565.0,894.0,925.0,821.0
39.389,563.0,892.0,924.0,820.0
39.409,564.0,893.0,925.0,821.0
39.429,564.0,893.0,925.0,821.0
39.449,563.0,892.0,924.0,820.0
39.469,563.0,892.0,923.0,819.0
39.489,564.0,893.0,924.0,819.0
39.509,563.0,895.0,925.0,821.0
39.529,564.0,894.0,925.0,821.0
39.549,564.0,896.0,925.0,821.0
39.569,564.0,894.0,925.0,821.0
39.59,562.0,891.0,922.0,819.0
39.61,563.0,892.0,922.0,819.0
39.63,564.0,895.0,923.0,820.0
39.65,563.0,893.0,922.0,818.0
39.67,563.0,893.0,923.0,818.0
39.69,564.0,890.0,924.0,819.0
39.71,561.0,884.0,922.0,817.0
39.73,561.0,885.0,924.0,817.0
39.75,560.0,891.0,925.0,816.0
39.77,561.0,901.0,928.0,817.0
39.79,559.0,898.0,931.0,817.0
39.811,559.0,897.0,933.0,821.0
39.831,555.0,898.0,925.0,825.0
39.851,556.0,901.0,921.0,830.0
39.871,555.0,902.0,920.0,830.0
39.891,555.0,903.0,916.0,829.0
39.911,557.0,906.0,915.0,826.0
39.931,560.0,908.0,915.0,822.0
39.951,561.0,898.0,909.0,821.0
39.971,563.0,896.0,912.0,828.0
39.991,564.0,892.0,915.0,829.0
40.012,564.0,889.0,919.0,827.0
40.032,562.0,891.0,924.0,829.0
40.052,557.0,890.0,931.0,832.0
40.072,551.0,894.0,929.0,834.0
40.092,550.0,899.0,933.0,840.0
40.112,545.0,892.0,928.0,839.0
40.132,550.0,891.0,929.0,832.0
40.152,560.0,892.0,929.0,830.0
40.172,572.0,887.0,926.0,820.0
40.192,580.0,882.0,919.0,818.0
40.213,587.0,887.0,916.0,818.0
40.233,588.0,891.0,917.0,815.0
40.253,591.0,902.0,920.0,820.0
40.273,588.0,902.0,921.0,817.0
40.293,586.0,906.0,927.0,820.0
40.313,580.0,910.0,923.0,818.0
40.333,575.0,910.0,916.0,819.0
40.353,573.0,910.0,916.0,817.0
40.373,571.0,916.0,918.0,818.0
40.393,569.0,914.0,918.0,819.0
40.413,567.0,916.0,922.0,819.0
40.434,562.0,912.0,917.0,812.0
40.454,560.0,915.0,923.0,819.0
40.474,558.0,912.0,920.0,823.0
40.494,559.0,914.0,923.0,828.0
40.514,558.0,907.0,924.0,834.0
40.534,560.0,904.0,924.0,830.0
40.554,556.0,893.0,920.0,828.0
40.574,558.0,891.0,921.0,838.0
40.594,556.0,891.0,921.0,837.0
40.615,552.0,894.0,919.0,827.0
40.635,548.0,903.0,919.0,805.0
40.655,549.0,909.0,922.0,801.0
40.675,549.0,910.0,925.0,800.0
40.695,550.0,903.0,922.0,802.0
40.715,555.0,890.0,916.0,806.0
40.735,558.0,897.0,913.0,810.0
40.755,559.0,896.0,905.0,807.0
40.775,560.0,908.0,903.0,808.0
40.795,560.0,903.0,905.0,811.0
40.816,557.0,893.0,905.0,809.0
40.836,556.0,895.0,904.0,805.0
40.856,556.0,893.0,906.0,804.0
40.876,557.0,906.0,904.0,798.0
40.896,558.0,911.0,908.0,798.0
40.916,558.0,917.0,909.0,797.0
40.936,561.0,924.0,916.0,804.0
40.956,563.0,920.0,917.0,806.0
40.976,564.0,914.0,922.0,808.0
40.996,566.0,909.0,929.0,809.0
41.017,569.0,906.0,933.0,809.0
41.037,569.0,910.0,937.0,804.0
41.057,570.0,916.0,941.0,802.0
41.077,569.0,921.0,938.0,801.0
41.097,570.0,930.0,939.0,805.0
41.117,567.0,929.0,941.0,811.0
41.137,566.0,930.0,936.0,821.0
41.157,565.0,929.0,939.0,829.0
41.177,566.0,926.0,942.0,841.0
41.197,566.0,921.0,933.0,842.0
41.217,569.0,912.0,933.0,840.0
41.237,573.0,909.0,930.0,835.0
41.258,578.0,909.0,929.0,829.0
41.278,580.0,908.0,931.0,825.0
41.298,579.0,912.0,939.0,824.0
41.318,577.0,920.0,941.0,824.0
41.338,576.0,925.0,946.0,832.0
41.358,575.0,935.0,949.0,842.0
41.378,576.0,942.0,951.0,846.0
41.398,576.0,948.0,955.0,850.0
41.418,579.0,950.0,958.0,844.0
41.438,578.0,947.0,953.0,837.0
41.458,579.0,941.0,957.0,834.0
41.478,582.0,935.0,961.0,840.0
41.498,586.0,934.0,969.0,849.0
41.519,591.0,936.0,973.0,858.0
41.539,593.0,935.0,966.0,865.0
41.559,596.0,933.0,953.0,863.0
41.579,598.0,936.0,927.0,856.0
41.599,603.0,939.0,916.0,854.0
41.619,607.0,937.0,917.0,846.0
41.639,605.0,938.0,918.0,842.0
41.659,601.0,930.0,920.0,836.0
41.679,599.0,934.0,935.0,841.0
41.699,598.0,937.0,946.0,848.0
41.719,597.0,940.0,947.0,850.0
41.739,599.0,944.0,946.0,845.0
41.759,603.0,949.0,949.0,841.0
41.779,606.0,952.0,950.0,833.0
41.8,606.0,956.0,948.0,824.0
41.82,604.0,960.0,944.0,822.0
41.84,601.0,957.0,939.0,830.0
41.86,599.0,956.0,935.0,833.0
41.88,600.0,965.0,939.0,841.0
41.9,597.0,968.0,937.0,844.0
41.92,596.0,962.0,934.0,840.0
41.94,594.0,959.0,933.0,835.0
41.96,594.0,958.0,933.0,833.0
41.98,589.0,952.0,927.0,826.0
42.0,594.0,955.0,932.0,826.0
42.02,592.0,952.0,933.0,829.0
42.04,593.0,957.0,939.0,835.0
42.061,595.0,957.0,946.0,835.0
42.081,594.0,959.0,953.0,832.0
42.101,595.0,959.0,961.0,832.0
42.121,599.0,962.0,966.0,833.0
42.141,598.0,965.0,968.0,832.0
42.161,598.0,972.0,949.0,834.0
42.181,596.0,974.0,951.0,829.0
42.201,595.0,971.0,950.0,827.0
42.221,593.0,964.0,960.0,824.0
42.241,593.0,966.0,970.0,828.0
42.262,594.0,973.0,966.0,837.0
42.282,593.0,983.0,959.0,835.0
42.302,592.0,986.0,953.0,832.0
42.322,594.0,982.0,946.0,824.0
42.342,592.0,968.0,938.0,824.0
42.362,597.0,966.0,939.0,830.0
42.382,601.0,964.0,939.0,838.0
42.402,603.0,973.0,945.0,846.0
42.422,602.0,977.0,947.0,856.0
42.442,600.0,970.0,946.0,861.0
42.463,598.0,959.0,949.0,869.0
42.483,600.0,951.0,947.0,872.0
42.503,602.0,946.0,944.0,872.0
42.523,607.0,949.0,943.0,866.0
42.543,612.0,951.0,944.0,865.0
42.563,615.0,955.0,944.0,859.0
42.583,614.0,956.0,935.0,856.0
42.603,612.0,957.0,929.0,852.0
42.623,612.0,955.0,929.0,853.0
42.643,609.0,949.0,926.0,846.0
42.664,604.0,954.0,924.0,839.0
42.684,601.0,951.0,925.0,837.0
42.704,597.0,957.0,929.0,842.0
42.724,596.0,964.0,933.0,842.0
42.744,594.0,967.0,938.0,848.0
42.764,595.0,971.0,944.0,860.0
42.784,593.0,971.0,946.0,867.0
42.804,594.0,974.0,953.0,870.0
42.824,593.0,974.0,957.0,864.0
42.844,594.0,979.0,961.0,860.0
42.865,594.0,980.0,960.0,855.0
42.885,593.0,980.0,961.0,853.0
42.905,595.0,987.0,966.0,853.0
42.925,594.0,987.0,964.0,851.0
42.945,595.0,990.0,963.0,854.0
42.965,596.0,992.0,963.0,863.0
42.985,598.0,997.0,964.0,879.0
43.005,600.0,1001.0,965.0,882.0
43.025,600.0,1009.0,965.0,876.0
43.045,601.0,1022.0,972.0,882.0
43.065,599.0,1030.0,972.0,882.0
43.086,597.0,1026.0,977.0,879.0
43.106,595.0,1001.0,986.0,875.0
43.126,596.0,995.0,988.0,869.0
43.146,594.0,985.0,994.0,864.0
43.166,594.0,979.0,994.0,864.0
43.186,593.0,997.0,979.0,864.0
43.206,593.0,1003.0,977.0,863.0
43.226,591.0,998.0,965.0,865.0
43.246,592.0,1000.0,966.0,868.0
43.266,591.0,995.0,965.0,867.0
43.287,585.0,985.0,952.0,873.0
43.307,585.0,985.0,951.0,886.0
43.327,584.0,987.0,955.0,885.0
43.347,584.0,981.0,960.0,885.0
43.367,584.0,978.0,967.0,876.0
43.387,584.0,975.0,970.0,865.0
43.407,584.0,973.0,969.0,863.0
43.427,585.0,976.0,964.0,865.0
43.447,583.0,986.0,959.0,856.0
43.467,582.0,988.0,958.0,848.0
43.488,576.0,981.0,952.0,842.0
43.508,579.0,983.0,960.0,845.0
43.528,579.0,980.0,967.0,847.0
43.548,580.0,973.0,969.0,854.0
43.568,582.0,972.0,967.0,858.0
43.588,586.0,983.0,969.0,864.0
43.608,588.0,990.0,971.0,863.0
43.628,590.0,997.0,969.0,860.0
43.648,590.0,995.0,969.0,857.0
43.668,590.0,990.0,965.0,856.0
43.689,589.0,987.0,958.0,845.0
43.709,590.0,988.0,954.0,830.0
43.729,589.0,991.0,949.0,832.0
43.749,587.0,993.0,946.0,839.0
43.769,580.0,989.0,939.0,828.0
43.789,578.0,989.0,943.0,828.0
43.809,579.0,989.0,948.0,829.0
43.829,583.0,992.0,955.0,826.0
43.849,586.0,992.0,963.0,814.0
43.869,588.0,985.0,963.0,802.0
43.889,593.0,979.0,962.0,792.0
43.91,600.0,976.0,962.0,789.0
43.93,603.0,968.0,961.0,792.0
43.95,610.0,967.0,964.0,803.0
43.97,611.0,964.0,964.0,818.0
43.99,613.0,976.0,969.0,854.0
44.01,609.0,982.0,967.0,863.0
44.03,610.0,991.0,968.0,844.0
44.05,611.0,968.0,972.0,828.0
44.07,612.0,962.0,980.0,818.0
44.09,615.0,967.0,991.0,828.0
44.111,615.0,987.0,992.0,834.0
44.131,609.0,988.0,991.0,831.0
44.151,611.0,983.0,994.0,838.0
44.171,611.0,988.0,997.0,843.0
44.191,610.0,981.0,999.0,834.0
44.211,609.0,985.0,1002.0,829.0
44.231,608.0,972.0,1000.0,826.0
44.251,608.0,983.0,999.0,831.0
44.271,610.0,973.0,1000.0,840.0
44.291,611.0,981.0,1001.0,848.0
44.312,611.0,985.0,1010.0,856.0
44.332,611.0,986.0,1013.0,855.0
44.352,610.0,985.0,1008.0,859.0
44.372,613.0,979.0,1010.0,858.0
44.392,615.0,982.0,1006.0,853.0
44.412,617.0,979.0,998.0,846.0
44.432,624.0,985.0,996.0,846.0
44.452,628.0,988.0,991.0,843.0
44.472,633.0,995.0,987.0,847.0
44.492,631.0,995.0,982.0,847.0
44.513,628.0,998.0,985.0,856.0
44.533,627.0,1009.0,989.0,870.0
44.553,625.0,1020.0,990.0,881.0
44.573,624.0,1025.0,992.0,877.0
44.593,624.0,1027.0,1002.0,877.0
44.613,624.0,1008.0,1001.0,871.0
44.633,630.0,1011.0,1005.0,869.0
44.653,630.0,1021.0,996.0,874.0
44.673,625.0,1025.0,993.0,871.0
44.693,620.0,1042.0,998.0,874.0
44.714,619.0,1043.0,993.0,876.0
44.734,621.0,1026.0,999.0,873.0
44.754,622.0,1002.0,1015.0,876.0
44.774,631.0,977.0,1024.0,885.0
44.794,647.0,977.0,1024.0,877.0
44.814,657.0,987.0,1019.0,884.0
44.834,656.0,997.0,1020.0,882.0
44.854,649.0,1016.0,1021.0,868.0
44.874,642.0,1024.0,1022.0,871.0
44.894,640.0,1009.0,1022.0,869.0
44.915,638.0,1008.0,1019.0,870.0
44.935,633.0,1006.0,1021.0,870.0
44.955,637.0,993.0,1020.0,869.0
44.975,646.0,1004.0,1021.0,874.0
44.995,646.0,1006.0,1019.0,877.0
45.015,642.0,998.0,1013.0,876.0
45.035,641.0,1000.0,1018.0,875.0
45.055,638.0,993.0,1024.0,874.0
45.075,638.0,987.0,1025.0,869.0
45.095,635.0,983.0,1025.0,869.0
45.115,634.0,980.0,1026.0,872.0
45.136,634.0,982.0,1027.0,872.0
45.156,633.0,985.0,1025.0,884.0
45.176,631.0,984.0,1024.0,890.0
45.196,630.0,992.0,1028.0,892.0
45.216,629.0,999.0,1027.0,889.0
45.236,631.0,1008.0,1021.0,890.0
45.256,631.0,1012.0,1027.0,887.0
45.276,632.0,1014.0,1027.0,878.0
45.296,635.0,1011.0,1015.0,870.0
45.316,642.0,1015.0,1010.0,865.0
45.337,645.0,1018.0,1005.0,854.0
45.357,649.0,1027.0,1003.0,851.0
45.377,652.0,1029.0,1002.0,854.0
45.397,650.0,1026.0,998.0,856.0
45.417,651.0,1027.0,996.0,864.0
45.437,650.0,1027.0,995.0,874.0
45.457,647.0,1026.0,992.0,880.0
45.477,648.0,1027.0,993.0,885.0
45.497,648.0,1028.0,993.0,887.0
45.517,649.0,1033.0,996.0,889.0
45.538,650.0,1033.0,996.0,886.0
45.558,648.0,1029.0,994.0,881.0
45.578,647.0,1027.0,991.0,878.0
45.598,645.0,1025.0,989.0,877.0
45.618,649.0,1031.0,994.0,881.0
45.638,648.0,1030.0,992.0,881.0
45.658,645.0,1025.0,988.0,876.0
45.678,644.0,1024.0,986.0,875.0
45.698,645.0,1026.0,989.0,877.0
45.719,645.0,1025.0,988.0,878.0
45.739,645.0,1026.0,989.0,878.0
45.759,645.0,1029.0,987.0,877.0
45.779,645.0,1027.0,988.0,878.0
45.799,642.0,1022.0,984.0,874.0
45.819,644.0,1025.0,986.0,876.0
45.839,645.0,1026.0,987.0,877.0
45.859,646.0,1030.0,987.0,877.0
45.879,645.0,1025.0,988.0,873.0
45.899,645.0,1026.0,988.0,877.0
45.92,645.0,1025.0,986.0,875.0
45.94,647.0,1028.0,989.0,879.0
45.96,646.0,1027.0,989.0,878.0
45.98,647.0,1029.0,990.0,879.0
46.0,646.0,1028.0,990.0,876.0
46.02,645.0,1025.0,987.0,877.0
46.041,645.0,1025.0,988.0,877.0
46.061,643.0,1024.0,986.0,874.0
46.081,645.0,1026.0,988.0,877.0
46.101,644.0,1024.0,986.0,875.0
46.121,646.0,1028.0,991.0,880.0
46.141,646.0,1028.0,989.0,877.0
46.161,650.0,1032.0,994.0,878.0
46.181,649.0,1032.0,994.0,883.0
46.201,649.0,1033.0,993.0,883.0
46.221,647.0,1028.0,990.0,883.0
46.241,646.0,1026.0,987.0,880.0
46.261,650.0,1033.0,992.0,882.0
46.282,650.0,1035.0,993.0,884.0
46.302,650.0,1035.0,993.0,884.0
46.322,650.0,1032.0,991.0,882.0
46.342,648.0,1031.0,989.0,880.0
46.362,650.0,1033.0,991.0,883.0
46.382,650.0,1033.0,989.0,882.0
46.402,649.0,1033.0,989.0,882.0
46.422,649.0,1033.0,989.0,881.0
46.442,650.0,1034.0,990.0,882.0
46.462,651.0,1035.0,993.0,883.0
46.482,650.0,1033.0,994.0,884.0
46.502,649.0,1032.0,993.0,882.0
46.522,648.0,1030.0,992.0,880.0
46.542,649.0,1033.0,994.0,881.0
46.563,650.0,1033.0,995.0,882.0
46.583,650.0,1034.0,995.0,881.0
46.603,649.0,1032.0,995.0,882.0
46.623,650.0,1033.0,996.0,883.0
46.643,650.0,1033.0,997.0,884.0
46.663,649.0,1031.0,994.0,881.0
46.683,646.0,1029.0,991.0,879.0
46.703,649.0,1035.0,995.0,882.0
46.723,651.0,1035.0,997.0,884.0
46.743,652.0,1035.0,998.0,884.0
46.763,651.0,1035.0,998.0,884.0
46.783,651.0,1034.0,997.0,884.0
46.803,649.0,1032.0,996.0,883.0
46.824,650.0,1032.0,996.0,881.0
46.844,650.0,1034.0,997.0,882.0
46.864,652.0,1036.0,999.0,883.0
46.884,651.0,1034.0,995.0,882.0
46.904,649.0,1030.0,994.0,881.0
46.924,650.0,1033.0,997.0,883.0
46.944,648.0,1030.0,994.0,881.0
46.964,648.0,1031.0,994.0,881.0
46.984,650.0,1033.0,994.0,881.0
47.004,652.0,1036.0,999.0,879.0
47.024,650.0,1033.0,997.0,883.0
47.044,650.0,1033.0,998.0,884.0
47.064,649.0,1032.0,995.0,882.0
47.085,652.0,1036.0,999.0,885.0
47.105,651.0,1034.0,998.0,884.0
47.125,651.0,1035.0,998.0,884.0
47.145,652.0,1035.0,999.0,885.0
47.165,651.0,1034.0,998.0,884.0
47.185,650.0,1032.0,996.0,882.0
47.205,651.0,1034.0,997.0,883.0
47.225,650.0,1033.0,996.0,883.0
47.245,651.0,1033.0,997.0,883.0
47.265,649.0,1030.0,994.0,881.0
47.286,649.0,1032.0,996.0,883.0
47.306,651.0,1034.0,997.0,884.0
47.326,650.0,1033.0,996.0,882.0
47.346,650.0,1033.0,997.0,882.0
47.366,651.0,1035.0,998.0,884.0
47.386,651.0,1033.0,997.0,882.0
47.406,650.0,1033.0,996.0,883.0
47.426,649.0,1031.0,995.0,882.0
47.446,650.0,1033.0,996.0,883.0
47.466,650.0,1033.0,997.0,883.0
47.487,649.0,1032.0,994.0,882.0
47.507,650.0,1034.0,997.0,883.0
47.527,646.0,1034.0,990.0,878.0
47.547,649.0,1030.0,995.0,881.0
47.567,650.0,1033.0,997.0,882.0
47.587,650.0,1032.0,995.0,880.0
47.607,652.0,1036.0,995.0,882.0
47.627,652.0,1036.0,1000.0,885.0
47.647,652.0,1036.0,997.0,883.0
47.667,651.0,1034.0,998.0,884.0
47.688,649.0,1032.0,996.0,882.0
47.708,653.0,1036.0,1000.0,885.0
47.728,650.0,1036.0,996.0,882.0
47.748,651.0,1034.0,998.0,884.0
47.768,652.0,1036.0,996.0,882.0
47.788,652.0,1036.0,1000.0,886.0
47.808,650.0,1034.0,997.0,882.0
47.828,652.0,1036.0,999.0,885.0
47.848,651.0,1034.0,997.0,883.0
47.868,653.0,1036.0,1000.0,885.0
47.889,651.0,1034.0,997.0,883.0
47.909,652.0,1034.0,999.0,884.0
47.929,653.0,1036.0,1001.0,885.0
47.949,652.0,1035.0,999.0,884.0
47.969,650.0,1035.0,996.0,882.0
47.989,651.0,1035.0,999.0,885.0
48.009,650.0,1034.0,998.0,884.0
48.029,651.0,1034.0,999.0,884.0
48.049,652.0,1036.0,1000.0,885.0
48.069,653.0,1036.0,1000.0,885.0
48.09,651.0,1035.0,998.0,884.0
48.11,652.0,1035.0,999.0,885.0
48.13,652.0,1036.0,999.0,885.0
48.15,651.0,1035.0,999.0,884.0
48.17,650.0,1033.0,999.0,883.0
48.19,652.0,1035.0,999.0,884.0
48.21,652.0,1035.0,1000.0,884.0
48.23,651.0,1034.0,998.0,883.0
48.25,649.0,1030.0,995.0,881.0
48.27,650.0,1032.0,997.0,881.0
48.29,652.0,1036.0,1000.0,885.0
48.311,652.0,1036.0,1001.0,885.0
48.331,652.0,1035.0,998.0,884.0
48.351,653.0,1036.0,1000.0,886.0
48.371,650.0,1032.0,997.0,882.0
48.391,652.0,1036.0,1000.0,885.0
48.411,652.0,1035.0,1000.0,885.0
48.431,652.0,1034.0,998.0,884.0
48.451,652.0,1035.0,999.0,884.0
48.471,653.0,1037.0,1001.0,886.0
48.491,652.0,1037.0,1001.0,886.0
48.512,652.0,1036.0,1000.0,885.0
48.532,650.0,1031.0,996.0,882.0
48.552,653.0,1036.0,1000.0,885.0
48.572,653.0,1037.0,1001.0,886.0
48.592,653.0,1037.0,1001.0,886.0
48.612,652.0,1035.0,999.0,884.0
48.632,651.0,1033.0,999.0,884.0
48.653,651.0,1033.0,998.0,883.0
48.673,651.0,1034.0,998.0,883.0
48.693,650.0,1032.0,996.0,882.0
48.713,649.0,1030.0,995.0,880.0
48.733,649.0,1031.0,995.0,881.0
48.753,650.0,1033.0,998.0,883.0
48.773,651.0,1034.0,998.0,883.0
48.793,648.0,1028.0,993.0,878.0
48.813,650.0,1033.0,997.0,881.0
48.833,652.0,1036.0,1000.0,881.0
48.853,650.0,1032.0,997.0,883.0
48.874,650.0,1034.0,997.0,882.0
48.894,649.0,1031.0,995.0,881.0
48.914,647.0,1028.0,993.0,878.0
